0.43 -0.56 0.728
0.45 -0.56 0.725
0.46 -0.56 0.723
0.48 -0.56 0.721
0.50 -0.56 0.719
0.51 -0.56 0.717
0.53 -0.56 0.715
0.54 -0.56 0.713
0.56 -0.56 0.711
0.57 -0.56 0.709
0.59 -0.56 0.707
0.61 -0.56 0.705
0.62 -0.56 0.703
0.64 -0.56 0.701
0.65 -0.56 0.699
0.67 -0.56 0.697
0.69 -0.56 0.695
0.70 -0.56 0.693
0.72 -0.56 0.690
0.73 -0.56 0.688
0.75 -0.56 0.686
0.76 -0.56 0.683
0.78 -0.56 0.680
0.80 -0.56 0.677
0.81 -0.56 0.674
0.83 -0.56 0.669
0.84 -0.56 0.663
0.86 -0.56 0.656
0.87 -0.56 0.647
0.89 -0.56 0.634
0.91 -0.56 0.617
0.92 -0.56 0.593
0.94 -0.56 0.560
0.95 -0.56 0.513
0.97 -0.56 0.447
0.98 -0.56 0.354
1.00 -0.56 0.220
-1.00 -0.54 1.000
-0.98 -0.54 1.000
-0.97 -0.54 0.999
-0.95 -0.54 0.999
-0.94 -0.54 0.998
-0.92 -0.54 0.997
-0.91 -0.54 0.996
-0.89 -0.54 0.995
-0.87 -0.54 0.993
-0.86 -0.54 0.992
-0.84 -0.54 0.990
-0.83 -0.54 0.988
-0.81 -0.54 0.986
-0.80 -0.54 0.984
-0.78 -0.54 0.982
-0.76 -0.54 0.979
-0.75 -0.54 0.977
-0.73 -0.54 0.974
-0.72 -0.54 0.971
-0.70 -0.54 0.968
-0.69 -0.54 0.965
-0.67 -0.54 0.962
-0.65 -0.54 0.958
-0.64 -0.54 0.955
-0.62 -0.54 0.952
-0.61 -0.54 0.948
-0.59 -0.54 0.945
-0.57 -0.54 0.941
-0.56 -0.54 0.938
-0.54 -0.54 0.934
-0.53 -0.54 0.930
-0.51 -0.54 0.927
-0.50 -0.54 0.923
-0.48 -0.54 0.919
-0.46 -0.54 0.916
-0.45 -0.54 0.912
-0.43 -0.54 0.908
-0.42 -0.54 0.905
-0.40 -0.54 0.901
-0.39 -0.54 0.897
-0.37 -0.54 0.894
-0.35 -0.54 0.890
-0.34 -0.54 0.886
-0.32 -0.54 0.883
-0.31 -0.54 0.879
-0.29 -0.54 0.876
-0.28 -0.54 0.872
-0.26 -0.54 0.869
-0.24 -0.54 0.865
-0.23 -0.54 0.862
-0.21 -0.54 0.859
-0.20 -0.54 0.855
-0.18 -0.54 0.852
-0.17 -0.54 0.849
-0.15 -0.54 0.845
-0.13 -0.54 0.842
-0.12 -0.54 0.839
-0.10 -0.54 0.836
-0.09 -0.54 0.833
-0.07 -0.54 0.830
-0.06 -0.54 0.827
-0.04 -0.54 0.824
-0.02 -0.54 0.821
-0.01 -0.54 0.818
0.01 -0.54 0.815
0.02 -0.54 0.812
0.04 -0.54 0.809
0.06 -0.54 0.806
0.07 -0.54 0.803
0.09 -0.54 0.801
0.10 -0.54 0.798
0.12 -0.54 0.795
0.13 -0.54 0.792
0.15 -0.54 0.790
0.17 -0.54 0.787
0.18 -0.54 0.785
0.20 -0.54 0.782
0.21 -0.54 0.780
0.23 -0.54 0.777
0.24 -0.54 0.775
0.26 -0.54 0.772
0.28 -0.54 0.770
0.29 -0.54 0.767
0.31 -0.54 0.765
0.32 -0.54 0.762
0.34 -0.54 0.760
0.35 -0.54 0.758
0.37 -0.54 0.756
0.39 -0.54 0.753
0.40 -0.54 0.751
0.42 -0.54 0.749
0.43 -0.54 0.747
0.45 -0.54 0.745
0.46 -0.54 0.742
0.48 -0.54 0.740
0.50 -0.54 0.738
0.51 -0.54 0.736
0.53 -0.54 0.734
0.54 -0.54 0.732
0.56 -0.54 0.730
0.57 -0.54 0.728
0.59 -0.54 0.726
0.61 -0.54 0.724
0.62 -0.54 0.722
0.64 -0.54 0.720
0.65 -0.54 0.718
0.67 -0.54 0.716
0.69 -0.54 0.714
0.70 -0.54 0.712
0.72 -0.54 0.710
0.73 -0.54 0.708
0.75 -0.54 0.705
0.76 -0.54 0.703
0.78 -0.54 0.700
0.80 -0.54 0.697
0.81 -0.54 0.693
0.83 -0.54 0.689
0.84 -0.54 0.684
0.86 -0.54 0.677
0.87 -0.54 0.668
0.89 -0.54 0.656
0.91 -0.54 0.639
0.92 -0.54 0.615
0.94 -0.54 0.582
0.95 -0.54 0.534
0.97 -0.54 0.466
0.98 -0.54 0.369
1.00 -0.54 0.228
-1.00 -0.53 1.000
-0.98 -0.53 1.000
-0.97 -0.53 0.999
-0.95 -0.53 0.999
-0.94 -0.53 0.998
-0.92 -0.53 0.998
-0.91 -0.53 0.997
-0.89 -0.53 0.996
-0.87 -0.53 0.995
-0.86 -0.53 0.993
-0.84 -0.53 0.992
-0.83 -0.53 0.990
-0.81 -0.53 0.989
-0.80 -0.53 0.987
-0.78 -0.53 0.985
-0.76 -0.53 0.983
-0.75 -0.53 0.981
-0.73 -0.53 0.978
-0.72 -0.53 0.976
-0.70 -0.53 0.973
-0.69 -0.53 0.971
-0.67 -0.53 0.968
-0.65 -0.53 0.965
-0.64 -0.53 0.962
-0.62 -0.53 0.959
-0.61 -0.53 0.956
-0.59 -0.53 0.953
-0.57 -0.53 0.950
-0.56 -0.53 0.947
-0.54 -0.53 0.943
-0.53 -0.53 0.940
-0.51 -0.53 0.937
-0.50 -0.53 0.934
-0.48 -0.53 0.930
-0.46 -0.53 0.927
-0.45 -0.53 0.923
-0.43 -0.53 0.920
-0.42 -0.53 0.917
-0.40 -0.53 0.913
-0.39 -0.53 0.910
-0.37 -0.53 0.907
-0.35 -0.53 0.903
-0.34 -0.53 0.900
-0.32 -0.53 0.897
-0.31 -0.53 0.893
-0.29 -0.53 0.890
-0.28 -0.53 0.887
-0.26 -0.53 0.883
-0.24 -0.53 0.880
-0.23 -0.53 0.877
-0.21 -0.53 0.874
-0.20 -0.53 0.870
-0.18 -0.53 0.867
-0.17 -0.53 0.864
-0.15 -0.53 0.861
-0.13 -0.53 0.858
-0.12 -0.53 0.855
-0.10 -0.53 0.852
-0.09 -0.53 0.849
-0.07 -0.53 0.846
-0.06 -0.53 0.843
-0.04 -0.53 0.840
-0.02 -0.53 0.837
-0.01 -0.53 0.834
0.01 -0.53 0.832
0.02 -0.53 0.829
0.04 -0.53 0.826
0.06 -0.53 0.823
0.07 -0.53 0.821
0.09 -0.53 0.818
0.10 -0.53 0.815
0.12 -0.53 0.813
0.13 -0.53 0.810
0.15 -0.53 0.807
0.17 -0.53 0.805
0.18 -0.53 0.802
0.20 -0.53 0.800
0.21 -0.53 0.797
0.23 -0.53 0.795
0.24 -0.53 0.792
0.26 -0.53 0.790
0.28 -0.53 0.788
0.29 -0.53 0.785
0.31 -0.53 0.783
0.32 -0.53 0.781
0.34 -0.53 0.778
0.35 -0.53 0.776
0.37 -0.53 0.774
0.39 -0.53 0.772
0.40 -0.53 0.769
0.42 -0.53 0.767
0.43 -0.53 0.765
0.45 -0.53 0.763
0.46 -0.53 0.761
0.48 -0.53 0.759
0.50 -0.53 0.757
0.51 -0.53 0.754
0.53 -0.53 0.752
0.54 -0.53 0.750
0.56 -0.53 0.748
0.57 -0.53 0.746
0.59 -0.53 0.744
0.61 -0.53 0.742
0.62 -0.53 0.740
0.64 -0.53 0.738
0.65 -0.53 0.737
0.67 -0.53 0.735
0.69 -0.53 0.733
0.70 -0.53 0.731
0.72 -0.53 0.729
0.73 -0.53 0.726
0.75 -0.53 0.724
0.76 -0.53 0.722
0.78 -0.53 0.719
0.80 -0.53 0.716
0.81 -0.53 0.713
0.83 -0.53 0.709
0.84 -0.53 0.704
0.86 -0.53 0.697
0.87 -0.53 0.688
0.89 -0.53 0.676
0.91 -0.53 0.660
0.92 -0.53 0.636
0.94 -0.53 0.603
0.95 -0.53 0.555
0.97 -0.53 0.485
0.98 -0.53 0.384
1.00 -0.53 0.236
-1.00 -0.51 1.000
-0.98 -0.51 1.000
-0.97 -0.51 0.999
-0.95 -0.51 0.999
-0.94 -0.51 0.999
-0.92 -0.51 0.998
-0.91 -0.51 0.997
-0.89 -0.51 0.997
-0.87 -0.51 0.996
-0.86 -0.51 0.995
-0.84 -0.51 0.994
-0.83 -0.51 0.992
-0.81 -0.51 0.991
-0.80 -0.51 0.989
-0.78 -0.51 0.988
-0.76 -0.51 0.986
-0.75 -0.51 0.984
-0.73 -0.51 0.982
-0.72 -0.51 0.980
-0.70 -0.51 0.978
-0.69 -0.51 0.976
-0.67 -0.51 0.973
-0.65 -0.51 0.971
-0.64 -0.51 0.968
-0.62 -0.51 0.966
-0.61 -0.51 0.963
-0.59 -0.51 0.960
-0.57 -0.51 0.958
-0.56 -0.51 0.955
-0.54 -0.51 0.952
-0.53 -0.51 0.949
-0.51 -0.51 0.946
-0.50 -0.51 0.943
-0.48 -0.51 0.940
-0.46 -0.51 0.937
-0.45 -0.51 0.934
-0.43 -0.51 0.931
-0.42 -0.51 0.928
-0.40 -0.51 0.924
-0.39 -0.51 0.921
-0.37 -0.51 0.918
-0.35 -0.51 0.915
-0.34 -0.51 0.912
-0.32 -0.51 0.909
-0.31 -0.51 0.906
-0.29 -0.51 0.903
-0.28 -0.51 0.900
-0.26 -0.51 0.897
-0.24 -0.51 0.894
-0.23 -0.51 0.891
-0.21 -0.51 0.887
-0.20 -0.51 0.884
-0.18 -0.51 0.882
-0.17 -0.51 0.879
-0.15 -0.51 0.876
-0.13 -0.51 0.873
-0.12 -0.51 0.870
-0.10 -0.51 0.867
-0.09 -0.51 0.864
-0.07 -0.51 0.861
-0.06 -0.51 0.858
-0.04 -0.51 0.856
-0.02 -0.51 0.853
-0.01 -0.51 0.850
0.01 -0.51 0.847
0.02 -0.51 0.845
0.04 -0.51 0.842
0.06 -0.51 0.839
0.07 -0.51 0.837
0.09 -0.51 0.834
0.10 -0.51 0.832
0.12 -0.51 0.829
0.13 -0.51 0.826
0.15 -0.51 0.824
0.17 -0.51 0.821
0.18 -0.51 0.819
0.20 -0.51 0.817
0.21 -0.51 0.814
0.23 -0.51 0.812
0.24 -0.51 0.809
0.26 -0.51 0.807
0.28 -0.51 0.805
0.29 -0.51 0.802
0.31 -0.51 0.800
0.32 -0.51 0.798
0.34 -0.51 0.796
0.35 -0.51 0.793
0.37 -0.51 0.791
0.39 -0.51 0.789
0.40 -0.51 0.787
0.42 -0.51 0.785
0.43 -0.51 0.782
0.45 -0.51 0.780
0.46 -0.51 0.778
0.48 -0.51 0.776
0.50 -0.51 0.774
0.51 -0.51 0.772
0.53 -0.51 0.770
0.54 -0.51 0.768
0.56 -0.51 0.766
0.57 -0.51 0.764
0.59 -0.51 0.762
0.61 -0.51 0.760
0.62 -0.51 0.758
0.64 -0.51 0.756
0.65 -0.51 0.754
0.67 -0.51 0.752
0.69 -0.51 0.751
0.70 -0.51 0.749
0.72 -0.51 0.747
0.73 -0.51 0.744
0.75 -0.51 0.742
0.76 -0.51 0.740
0.78 -0.51 0.737
0.80 -0.51 0.735
0.81 -0.51 0.731
0.83 -0.51 0.727
0.84 -0.51 0.723
0.86 -0.51 0.716
0.87 -0.51 0.708
0.89 -0.51 0.696
0.91 -0.51 0.680
0.92 -0.51 0.657
0.94 -0.51 0.624
0.95 -0.51 0.575
0.97 -0.51 0.504
0.98 -0.51 0.399
1.00 -0.51 0.244
-1.00 -0.50 1.000
-0.98 -0.50 1.000
-0.97 -0.50 1.000
-0.95 -0.50 0.999
-0.94 -0.50 0.999
-0.92 -0.50 0.998
-0.91 -0.50 0.998
-0.89 -0.50 0.997
-0.87 -0.50 0.997
-0.86 -0.50 0.996
-0.84 -0.50 0.995
-0.83 -0.50 0.994
-0.81 -0.50 0.993
-0.80 -0.50 0.991
-0.78 -0.50 0.990
-0.76 -0.50 0.989
-0.75 -0.50 0.987
-0.73 -0.50 0.985
-0.72 -0.50 0.984
-0.70 -0.50 0.982
-0.69 -0.50 0.980
-0.67 -0.50 0.978
-0.65 -0.50 0.976
-0.64 -0.50 0.974
-0.62 -0.50 0.971
-0.61 -0.50 0.969
-0.59 -0.50 0.967
-0.57 -0.50 0.964
-0.56 -0.50 0.962
-0.54 -0.50 0.959
-0.53 -0.50 0.956
-0.51 -0.50 0.954
-0.50 -0.50 0.951
-0.48 -0.50 0.948
-0.46 -0.50 0.946
-0.45 -0.50 0.943
-0.43 -0.50 0.940
-0.42 -0.50 0.937
-0.40 -0.50 0.934
-0.39 -0.50 0.932
-0.37 -0.50 0.929
-0.35 -0.50 0.926
-0.34 -0.50 0.923
-0.32 -0.50 0.920
-0.31 -0.50 0.917
-0.29 -0.50 0.914
-0.28 -0.50 0.912
-0.26 -0.50 0.909
-0.24 -0.50 0.906
-0.23 -0.50 0.903
-0.21 -0.50 0.900
-0.20 -0.50 0.897
-0.18 -0.50 0.895
-0.17 -0.50 0.892
-0.15 -0.50 0.889
-0.13 -0.50 0.886
-0.12 -0.50 0.883
-0.10 -0.50 0.881
-0.09 -0.50 0.878
-0.07 -0.50 0.875
-0.06 -0.50 0.873
-0.04 -0.50 0.870
-0.02 -0.50 0.867
-0.01 -0.50 0.865
0.01 -0.50 0.862
0.02 -0.50 0.860
0.04 -0.50 0.857
0.06 -0.50 0.854
0.07 -0.50 0.852
0.09 -0.50 0.849
0.10 -0.50 0.847
0.12 -0.50 0.844
0.13 -0.50 0.842
0.15 -0.50 0.840
0.17 -0.50 0.837
0.18 -0.50 0.835
0.20 -0.50 0.832
0.21 -0.50 0.830
0.23 -0.50 0.828
0.24 -0.50 0.825
0.26 -0.50 0.823
0.28 -0.50 0.821
0.29 -0.50 0.819
0.31 -0.50 0.816
0.32 -0.50 0.814
0.34 -0.50 0.812
0.35 -0.50 0.810
0.37 -0.50 0.808
0.39 -0.50 0.805
0.40 -0.50 0.803
0.42 -0.50 0.801
0.43 -0.50 0.799
0.45 -0.50 0.797
0.46 -0.50 0.795
0.48 -0.50 0.793
0.50 -0.50 0.791
0.51 -0.50 0.789
0.53 -0.50 0.787
0.54 -0.50 0.785
0.56 -0.50 0.783
0.57 -0.50 0.781
0.59 -0.50 0.779
0.61 -0.50 0.777
0.62 -0.50 0.775
0.64 -0.50 0.773
0.65 -0.50 0.772
0.67 -0.50 0.770
0.69 -0.50 0.768
0.70 -0.50 0.766
0.72 -0.50 0.764
0.73 -0.50 0.762
0.75 -0.50 0.760
0.76 -0.50 0.757
0.78 -0.50 0.755
0.80 -0.50 0.752
0.81 -0.50 0.749
0.83 -0.50 0.746
0.84 -0.50 0.741
0.86 -0.50 0.735
0.87 -0.50 0.727
0.89 -0.50 0.716
0.91 -0.50 0.700
0.92 -0.50 0.677
0.94 -0.50 0.644
0.95 -0.50 0.595
0.97 -0.50 0.522
0.98 -0.50 0.414
1.00 -0.50 0.252
-1.00 -0.48 1.000
-0.98 -0.48 1.000
-0.97 -0.48 1.000
-0.95 -0.48 0.999
-0.94 -0.48 0.999
-0.92 -0.48 0.999
-0.91 -0.48 0.998
-0.89 -0.48 0.998
-0.87 -0.48 0.997
-0.86 -0.48 0.997
-0.84 -0.48 0.996
-0.83 -0.48 0.995
-0.81 -0.48 0.994
-0.80 -0.48 0.993
-0.78 -0.48 0.992
-0.76 -0.48 0.991
-0.75 -0.48 0.990
-0.73 -0.48 0.988
-0.72 -0.48 0.987
-0.70 -0.48 0.985
-0.69 -0.48 0.983
-0.67 -0.48 0.982
-0.65 -0.48 0.980
-0.64 -0.48 0.978
-0.62 -0.48 0.976
-0.61 -0.48 0.974
-0.59 -0.48 0.972
-0.57 -0.48 0.970
-0.56 -0.48 0.968
-0.54 -0.48 0.965
-0.53 -0.48 0.963
-0.51 -0.48 0.961
-0.50 -0.48 0.958
-0.48 -0.48 0.956
-0.46 -0.48 0.953
-0.45 -0.48 0.951
-0.43 -0.48 0.948
-0.42 -0.48 0.946
-0.40 -0.48 0.943
-0.39 -0.48 0.941
-0.37 -0.48 0.938
-0.35 -0.48 0.935
-0.34 -0.48 0.933
-0.32 -0.48 0.930
-0.31 -0.48 0.928
-0.29 -0.48 0.925
-0.28 -0.48 0.922
-0.26 -0.48 0.920
-0.24 -0.48 0.917
-0.23 -0.48 0.914
-0.21 -0.48 0.912
-0.20 -0.48 0.909
-0.18 -0.48 0.906
-0.17 -0.48 0.904
-0.15 -0.48 0.901
-0.13 -0.48 0.899
-0.12 -0.48 0.896
-0.10 -0.48 0.894
-0.09 -0.48 0.891
-0.07 -0.48 0.888
-0.06 -0.48 0.886
-0.04 -0.48 0.883
-0.02 -0.48 0.881
-0.01 -0.48 0.878
0.01 -0.48 0.876
0.02 -0.48 0.873
0.04 -0.48 0.871
0.06 -0.48 0.868
0.07 -0.48 0.866
0.09 -0.48 0.864
0.10 -0.48 0.861
0.12 -0.48 0.859
0.13 -0.48 0.857
0.15 -0.48 0.854
0.17 -0.48 0.852
0.18 -0.48 0.850
0.20 -0.48 0.847
0.21 -0.48 0.845
0.23 -0.48 0.843
0.24 -0.48 0.841
0.26 -0.48 0.838
0.28 -0.48 0.836
0.29 -0.48 0.834
0.31 -0.48 0.832
0.32 -0.48 0.830
0.34 -0.48 0.827
0.35 -0.48 0.825
0.37 -0.48 0.823
0.39 -0.48 0.821
0.40 -0.48 0.819
0.42 -0.48 0.817
0.43 -0.48 0.815
0.45 -0.48 0.813
0.46 -0.48 0.811
0.48 -0.48 0.809
0.50 -0.48 0.807
0.51 -0.48 0.805
0.53 -0.48 0.803
0.54 -0.48 0.801
0.56 -0.48 0.799
0.57 -0.48 0.797
0.59 -0.48 0.795
0.61 -0.48 0.794
0.62 -0.48 0.792
0.64 -0.48 0.790
0.65 -0.48 0.788
0.67 -0.48 0.786
0.69 -0.48 0.784
0.70 -0.48 0.782
0.72 -0.48 0.780
0.73 -0.48 0.778
0.75 -0.48 0.776
0.76 -0.48 0.774
0.78 -0.48 0.772
0.80 -0.48 0.769
0.81 -0.48 0.766
0.83 -0.48 0.763
0.84 -0.48 0.759
0.86 -0.48 0.753
0.87 -0.48 0.745
0.89 -0.48 0.734
0.91 -0.48 0.719
0.92 -0.48 0.697
0.94 -0.48 0.664
0.95 -0.48 0.614
0.97 -0.48 0.541
0.98 -0.48 0.429
1.00 -0.48 0.260
-1.00 -0.46 1.000
-0.98 -0.46 1.000
-0.97 -0.46 1.000
-0.95 -0.46 1.000
-0.94 -0.46 0.999
-0.92 -0.46 0.999
-0.91 -0.46 0.999
-0.89 -0.46 0.998
-0.87 -0.46 0.998
-0.86 -0.46 0.997
-0.84 -0.46 0.997
-0.83 -0.46 0.996
-0.81 -0.46 0.995
-0.80 -0.46 0.994
-0.78 -0.46 0.994
-0.76 -0.46 0.993
-0.75 -0.46 0.991
-0.73 -0.46 0.990
-0.72 -0.46 0.989
-0.70 -0.46 0.988
-0.69 -0.46 0.986
-0.67 -0.46 0.985
-0.65 -0.46 0.983
-0.64 -0.46 0.982
-0.62 -0.46 0.980
-0.61 -0.46 0.978
-0.59 -0.46 0.977
-0.57 -0.46 0.975
-0.56 -0.46 0.973
-0.54 -0.46 0.971
-0.53 -0.46 0.969
-0.51 -0.46 0.967
-0.50 -0.46 0.965
-0.48 -0.46 0.962
-0.46 -0.46 0.960
-0.45 -0.46 0.958
-0.43 -0.46 0.956
-0.42 -0.46 0.953
-0.40 -0.46 0.951
-0.39 -0.46 0.949
-0.37 -0.46 0.946
-0.35 -0.46 0.944
-0.34 -0.46 0.942
-0.32 -0.46 0.939
-0.31 -0.46 0.937
-0.29 -0.46 0.934
-0.28 -0.46 0.932
-0.26 -0.46 0.930
-0.24 -0.46 0.927
-0.23 -0.46 0.925
-0.21 -0.46 0.922
-0.20 -0.46 0.920
-0.18 -0.46 0.917
-0.17 -0.46 0.915
-0.15 -0.46 0.913
-0.13 -0.46 0.910
-0.12 -0.46 0.908
-0.10 -0.46 0.905
-0.09 -0.46 0.903
-0.07 -0.46 0.900
-0.06 -0.46 0.898
-0.04 -0.46 0.896
-0.02 -0.46 0.893
-0.01 -0.46 0.891
0.01 -0.46 0.889
0.02 -0.46 0.886
0.04 -0.46 0.884
0.06 -0.46 0.882
0.07 -0.46 0.879
0.09 -0.46 0.877
0.10 -0.46 0.875
0.12 -0.46 0.872
0.13 -0.46 0.870
0.15 -0.46 0.868
0.17 -0.46 0.866
0.18 -0.46 0.863
0.20 -0.46 0.861
0.21 -0.46 0.859
0.23 -0.46 0.857
0.24 -0.46 0.855
0.26 -0.46 0.853
0.28 -0.46 0.851
0.29 -0.46 0.848
0.31 -0.46 0.846
0.32 -0.46 0.844
0.34 -0.46 0.842
0.35 -0.46 0.840
0.37 -0.46 0.838
0.39 -0.46 0.836
0.40 -0.46 0.834
0.42 -0.46 0.832
0.43 -0.46 0.830
0.45 -0.46 0.828
0.46 -0.46 0.826
0.48 -0.46 0.824
0.50 -0.46 0.822
0.51 -0.46 0.820
0.53 -0.46 0.818
0.54 -0.46 0.817
0.56 -0.46 0.815
0.57 -0.46 0.813
0.59 -0.46 0.811
0.61 -0.46 0.809
0.62 -0.46 0.807
0.64 -0.46 0.806
0.65 -0.46 0.804
0.67 -0.46 0.802
0.69 -0.46 0.800
0.70 -0.46 0.798
0.72 -0.46 0.796
0.73 -0.46 0.794
0.75 -0.46 0.792
0.76 -0.46 0.790
0.78 -0.46 0.788
0.80 -0.46 0.786
0.81 -0.46 0.783
0.83 -0.46 0.780
0.84 -0.46 0.775
0.86 -0.46 0.770
0.87 -0.46 0.763
0.89 -0.46 0.752
0.91 -0.46 0.737
0.92 -0.46 0.716
0.94 -0.46 0.683
0.95 -0.46 0.634
0.97 -0.46 0.558
0.98 -0.46 0.444
1.00 -0.46 0.268
-1.00 -0.45 1.000
-0.98 -0.45 1.000
-0.97 -0.45 1.000
-0.95 -0.45 1.000
-0.94 -0.45 0.999
-0.92 -0.45 0.999
-0.91 -0.45 0.999
-0.89 -0.45 0.999
-0.87 -0.45 0.998
-0.86 -0.45 0.998
-0.84 -0.45 0.997
-0.83 -0.45 0.997
-0.81 -0.45 0.996
-0.80 -0.45 0.995
-0.78 -0.45 0.995
-0.76 -0.45 0.994
-0.75 -0.45 0.993
-0.73 -0.45 0.992
-0.72 -0.45 0.991
-0.70 -0.45 0.990
-0.69 -0.45 0.989
-0.67 -0.45 0.988
-0.65 -0.45 0.986
-0.64 -0.45 0.985
-0.62 -0.45 0.984
-0.61 -0.45 0.982
-0.59 -0.45 0.980
-0.57 -0.45 0.979
-0.56 -0.45 0.977
-0.54 -0.45 0.975
-0.53 -0.45 0.974
-0.51 -0.45 0.972
-0.50 -0.45 0.970
-0.48 -0.45 0.968
-0.46 -0.45 0.966
-0.45 -0.45 0.964
-0.43 -0.45 0.962
-0.42 -0.45 0.960
-0.40 -0.45 0.958
-0.39 -0.45 0.956
-0.37 -0.45 0.954
-0.35 -0.45 0.952
-0.34 -0.45 0.950
-0.32 -0.45 0.947
-0.31 -0.45 0.945
-0.29 -0.45 0.943
-0.28 -0.45 0.941
-0.26 -0.45 0.939
-0.24 -0.45 0.936
-0.23 -0.45 0.934
-0.21 -0.45 0.932
-0.20 -0.45 0.930
-0.18 -0.45 0.927
-0.17 -0.45 0.925
-0.15 -0.45 0.923
-0.13 -0.45 0.920
-0.12 -0.45 0.918
-0.10 -0.45 0.916
-0.09 -0.45 0.914
-0.07 -0.45 0.911
-0.06 -0.45 0.909
-0.04 -0.45 0.907
-0.02 -0.45 0.905
-0.01 -0.45 0.902
0.01 -0.45 0.900
0.02 -0.45 0.898
0.04 -0.45 0.896
0.06 -0.45 0.894
0.07 -0.45 0.891
0.09 -0.45 0.889
0.10 -0.45 0.887
0.12 -0.45 0.885
0.13 -0.45 0.883
0.15 -0.45 0.881
0.17 -0.45 0.879
0.18 -0.45 0.876
0.20 -0.45 0.874
0.21 -0.45 0.872
0.23 -0.45 0.870
0.24 -0.45 0.868
0.26 -0.45 0.866
0.28 -0.45 0.864
0.29 -0.45 0.862
0.31 -0.45 0.860
0.32 -0.45 0.858
0.34 -0.45 0.856
0.35 -0.45 0.854
0.37 -0.45 0.852
0.39 -0.45 0.850
0.40 -0.45 0.848
0.42 -0.45 0.846
0.43 -0.45 0.844
0.45 -0.45 0.842
0.46 -0.45 0.840
0.48 -0.45 0.839
0.50 -0.45 0.837
0.51 -0.45 0.835
0.53 -0.45 0.833
0.54 -0.45 0.831
0.56 -0.45 0.829
0.57 -0.45 0.828
0.59 -0.45 0.826
0.61 -0.45 0.824
0.62 -0.45 0.822
0.64 -0.45 0.820
0.65 -0.45 0.819
0.67 -0.45 0.817
0.69 -0.45 0.815
0.70 -0.45 0.813
0.72 -0.45 0.811
0.73 -0.45 0.810
0.75 -0.45 0.808
0.76 -0.45 0.806
0.78 -0.45 0.804
0.80 -0.45 0.801
0.81 -0.45 0.799
0.83 -0.45 0.795
0.84 -0.45 0.792
0.86 -0.45 0.786
0.87 -0.45 0.779
0.89 -0.45 0.770
0.91 -0.45 0.755
0.92 -0.45 0.734
0.94 -0.45 0.702
0.95 -0.45 0.652
0.97 -0.45 0.576
0.98 -0.45 0.458
1.00 -0.45 0.276
-1.00 -0.43 1.000
-0.98 -0.43 1.000
-0.97 -0.43 1.000
-0.95 -0.43 1.000
-0.94 -0.43 1.000
-0.92 -0.43 0.999
-0.91 -0.43 0.999
-0.89 -0.43 0.999
-0.87 -0.43 0.999
-0.86 -0.43 0.998
-0.84 -0.43 0.998
-0.83 -0.43 0.997
-0.81 -0.43 0.997
-0.80 -0.43 0.996
-0.78 -0.43 0.996
-0.76 -0.43 0.995
-0.75 -0.43 0.994
-0.73 -0.43 0.994
-0.72 -0.43 0.993
-0.70 -0.43 0.992
-0.69 -0.43 0.991
-0.67 -0.43 0.990
-0.65 -0.43 0.989
-0.64 -0.43 0.988
-0.62 -0.43 0.986
-0.61 -0.43 0.985
-0.59 -0.43 0.984
-0.57 -0.43 0.982
-0.56 -0.43 0.981
-0.54 -0.43 0.979
-0.53 -0.43 0.978
-0.51 -0.43 0.976
-0.50 -0.43 0.975
-0.48 -0.43 0.973
-0.46 -0.43 0.971
-0.45 -0.43 0.970
-0.43 -0.43 0.968
-0.42 -0.43 0.966
-0.40 -0.43 0.964
-0.39 -0.43 0.962
-0.37 -0.43 0.960
-0.35 -0.43 0.958
-0.34 -0.43 0.957
-0.32 -0.43 0.955
-0.31 -0.43 0.953
-0.29 -0.43 0.951
-0.28 -0.43 0.949
-0.26 -0.43 0.946
-0.24 -0.43 0.944
-0.23 -0.43 0.942
-0.21 -0.43 0.940
-0.20 -0.43 0.938
-0.18 -0.43 0.936
-0.17 -0.43 0.934
-0.15 -0.43 0.932
-0.13 -0.43 0.930
-0.12 -0.43 0.928
-0.10 -0.43 0.926
-0.09 -0.43 0.924
-0.07 -0.43 0.922
-0.06 -0.43 0.919
-0.04 -0.43 0.917
-0.02 -0.43 0.915
-0.01 -0.43 0.913
0.01 -0.43 0.911
0.02 -0.43 0.909
0.04 -0.43 0.907
0.06 -0.43 0.905
0.07 -0.43 0.903
0.09 -0.43 0.901
0.10 -0.43 0.899
0.12 -0.43 0.897
0.13 -0.43 0.895
0.15 -0.43 0.893
0.17 -0.43 0.891
0.18 -0.43 0.889
0.20 -0.43 0.887
0.21 -0.43 0.885
0.23 -0.43 0.883
0.24 -0.43 0.881
0.26 -0.43 0.879
0.28 -0.43 0.877
0.29 -0.43 0.875
0.31 -0.43 0.873
0.32 -0.43 0.871
0.34 -0.43 0.869
0.35 -0.43 0.867
0.37 -0.43 0.865
0.39 -0.43 0.863
0.40 -0.43 0.861
0.42 -0.43 0.860
0.43 -0.43 0.858
0.45 -0.43 0.856
0.46 -0.43 0.854
0.48 -0.43 0.852
0.50 -0.43 0.850
0.51 -0.43 0.849
0.53 -0.43 0.847
0.54 -0.43 0.845
0.56 -0.43 0.843
0.57 -0.43 0.841
0.59 -0.43 0.840
0.61 -0.43 0.838
0.62 -0.43 0.836
